Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/07/1998,Lewes,E07000063,83364.80962,30.72405374,,4.824506609,19.91159448,,237.0,129251.0372,32.17781269,5.020137493,20.42956045,84741.80535,30.41463474,4.733938394,19.86472692,66589.25894,29.01889198,4.761629388,19.7588377,49406.90219,31.37358272,4.691307099,18.84907399,,,,,,,,,,,,,,,,,,,80112.29559,30.54920633,4.60003981,22.27713482,4.0,83282.07483,30.65624418,4.831114004,19.76201963,233.0
01/08/1998,Lewes,E07000063,83426.01744,30.74661185,,0.073421657,17.28929016,,204.0,129887.6966,32.33631284,0.492575903,17.83377647,84740.52691,30.4141759,-0.001508628,17.32633161,66495.4159,28.97799618,-0.140928201,17.09695627,49260.39272,31.28054861,-0.296536441,16.25227933,,,,,,,,,,,,,,,,,,,80360.15303,30.64372176,0.309387511,20.3301967,5.0,83337.44398,30.67662564,0.066483876,17.10989014,199.0
01/09/1998,Lewes,E07000063,84139.22876,31.00946548,,0.854902744,15.13553364,,220.0,131396.5298,32.71194583,1.161644442,15.90355884,85444.5641,30.6668615,0.830815217,15.15134886,67010.95406,29.20266224,0.775298807,14.88929694,49476.78788,31.41796041,0.439288334,13.86181548,,,,,,,,,,,,,,,,,,,80779.66858,30.80369554,0.522044234,17.55705616,3.0,84058.11577,30.9419059,0.864763495,14.98039361,217.0
01/10/1998,Lewes,E07000063,80801.2775,29.77926542,,-3.967175954,7.277341516,,217.0,126200.2644,31.41830472,-3.954644326,7.865948773,81953.20757,29.41378065,-4.086107256,7.111576328,64225.17223,27.9886481,-4.157203653,7.141672696,47708.83942,30.29530599,-3.573288683,6.456313588,,,,,,,,,,,,,,,,,,,77499.48697,29.55286451,-4.060652468,9.382005639,8.0,80725.70108,29.71523956,-3.964417545,7.138412477,209.0
01/11/1998,Lewes,E07000063,82921.85372,30.56080259,,2.624434017,8.421391812,,186.0,129594.2302,32.26325262,2.689349144,9.041793344,84188.21369,30.21594547,2.727173454,8.34233349,65696.84635,28.62998805,2.291428832,8.011050235,49028.56158,31.1333349,2.766200516,7.753932572,,,,,,,,,,,,,,,,,,,79668.32481,30.37990703,2.798518969,10.43543577,7.0,82840.19056,30.49358599,2.619351021,8.292604498,179.0
01/12/1998,Lewes,E07000063,82034.52523,30.23377818,,-1.070077973,6.663087362,,193.0,127766.4229,31.80820917,-1.410407886,6.960970595,83417.32374,29.93926578,-0.915674435,6.59611632,64958.15009,28.30807207,-1.124401397,6.314783377,48723.13149,30.93938555,-0.622963604,6.455179535,,,,,,,,,,,,,,,,,,,79589.89603,30.3499998,-0.09844412,9.373808933,11.0,81930.18616,30.15861214,-1.098505923,6.524554339,182.0
01/01/1999,Lewes,E07000063,84249.72213,31.05018775,,2.700322694,12.57896088,,119.0,131176.2345,32.65710198,2.668785324,12.69246015,85795.89612,30.79295789,2.851412967,12.84900649,66703.37285,29.06862161,2.686687905,12.1244684,49963.47825,31.72701076,2.545704112,12.37822976,,,,,,,,,,,,,,,,,,,82425.56896,31.43132642,3.562855426,15.33488159,6.0,84121.7566,30.96533218,2.674924282,12.46491685,113.0
01/02/1999,Lewes,E07000063,83875.81194,30.91238336,,-0.443811772,12.51236689,,130.0,130315.6136,32.4428453,-0.656079889,12.78794022,85473.02364,30.6770759,-0.376326256,12.80801186,66456.22718,28.96091816,-0.370514497,12.11207625,49838.75025,31.64780798,-0.249638334,11.98838975,,,,,,,,,,,,,,,,,,,82283.91303,31.37730879,-0.171859215,14.28536304,7.0,83743.04877,30.82592931,-0.450190119,12.45191924,123.0
01/03/1999,Lewes,E07000063,86815.72688,31.99588736,,3.505080752,14.4984173,,189.0,134859.5241,33.57407881,3.486850462,14.87680566,88416.02578,31.73334718,3.443194144,14.6900076,68751.8364,29.96132028,3.454317704,13.822151,51671.22053,32.81143402,3.676798214,14.35452112,,,,,,,,,,,,,,,,,,,84841.24546,32.35249587,3.107937313,15.18655209,11.0,86691.67855,31.91132392,3.521044229,14.48478114,178.0
01/04/1999,Lewes,E07000063,88032.1718,32.44420745,,1.401180368,15.75924576,,193.0,136288.5403,33.92984087,1.059633122,15.99483428,89640.20493,32.17271665,1.384567036,15.58901179,69995.4229,30.50326207,1.80880477,15.4198264,52432.5158,33.29485959,1.473344841,15.92825318,,,,,,,,,,,,,,,,,,,85258.64834,32.51166403,0.49198108,15.33543049,11.0,87936.8434,32.36967078,1.436314157,15.78780476,182.0
01/05/1999,Lewes,E07000063,89559.49834,33.00710279,,1.734964054,14.74718493,,214.0,138375.1803,34.44932226,1.53104577,14.6602165,91176.24012,32.72401419,1.713556083,14.59819584,71469.58434,31.14568597,2.106082626,14.48298909,53277.75388,33.83158919,1.612049457,15.305222,,,,,,,,,,,,,,,,,,,86572.42129,33.01264482,1.54092632,14.79080782,13.0,89469.0078,32.93366257,1.742346367,14.76364986,201.0
01/06/1999,Lewes,E07000063,87863.52498,32.38205276,,-1.893683408,10.48127738,,228.0,135809.6211,33.81061108,-1.854060217,10.34917315,89426.00144,32.09583699,-1.919621469,10.52322153,70280.04682,30.62729815,-1.66439687,10.56816572,52078.35489,33.06996598,-2.251219146,10.35201161,,,,,,,,,,,,,,,,,,,84905.28457,32.37691589,-1.925713403,10.85809089,9.0,87775.84479,32.31040698,-1.892457568,10.48763628,219.0
01/07/1999,Lewes,E07000063,88321.87305,32.55097668,,0.521659095,5.946230134,,305.0,137156.8462,34.14601075,0.991995306,6.116630987,89711.16859,32.19818617,0.318886174,5.864122464,70569.82983,30.75358251,0.412326157,5.977797253,52135.8685,33.10648736,0.110436696,5.523451554,,,,,,,,,,,,,,,,,,,85538.52949,32.61839106,0.745825094,6.773284742,19.0,88226.13793,32.47616049,0.513003482,5.936527293,286.0
01/08/1999,Lewes,E07000063,89056.90204,32.8218712,,0.832216262,6.749554599,,242.0,138657.8614,34.5196974,1.094378621,6.752113521,90287.06025,32.40487913,0.641939761,6.545313732,71186.96476,31.02252336,0.874502505,7.05544706,52427.97464,33.29197594,0.560278647,6.43028149,,,,,,,,,,,,,,,,,,,85734.08161,32.69296091,0.228612915,6.687305063,6.0,88980.89064,32.75398598,0.855475174,6.771801952,236.0
01/09/1999,Lewes,E07000063,93219.10703,34.35584952,,4.673646734,10.79149216,,257.0,145547.8403,36.23499854,4.969050361,10.7699271,94267.48338,33.83349061,4.408630781,10.32589887,74385.57191,32.41644239,4.493248385,11.00509304,54921.19592,34.87518153,4.755517064,11.00396422,,,,,,,,,,,,,,,,,,,89055.9793,33.95969952,3.874652443,10.24553687,6.0,93166.91925,34.29486876,4.70441303,10.83631651,251.0
01/10/1999,Lewes,E07000063,97103.92686,35.78759768,,4.167407251,20.17622723,,271.0,151673.8065,37.76009418,4.208902162,20.18501483,98274.70155,35.27171908,4.25090182,19.91562559,77194.98699,33.64075565,3.776827965,20.19428567,57407.6124,36.45406606,4.527243885,20.32909017,,,,,,,,,,,,,,,,,,,92653.07696,35.33138008,4.039142223,19.55314878,8.0,97054.11229,35.72574977,4.172288912,20.2270293,263.0
01/11/1999,Lewes,E07000063,98586.08348,36.33384567,,1.526361152,18.89035165,,250.0,153833.3764,38.29773192,1.423825211,18.70387765,99821.42583,35.82685304,1.57387838,18.5693596,78167.22968,34.06444869,1.259463506,18.98170769,58566.87329,37.19020141,2.019350462,19.45460238,,,,,,,,,,,,,,,,,,,93917.83084,35.81366843,1.365042496,17.88603696,0.0,98541.51725,36.27326554,1.532552227,18.95375492,250.0
01/12/1999,Lewes,E07000063,100072.8303,36.88178537,,1.508069661,21.98867491,,211.0,155545.0811,38.72387097,1.112700488,21.74175154,101388.6529,36.38934565,1.570030764,21.54388127,79434.81264,34.61684789,1.621629641,22.28613736,59728.03818,37.92754581,1.982630832,22.58661616,,,,,,,,,,,,,,,,,,,96132.32181,36.65811985,2.3579026,20.78458021,1.0,99995.73271,36.80856422,1.475738858,22.04992739,210.0
01/01/2000,Lewes,E07000063,101691.1114,37.47820195,,1.617103338,20.70201397,,150.0,158379.7879,39.42958804,1.822434195,20.73817223,103080.2181,36.99646436,1.668396895,20.14586095,80747.43106,35.18887306,1.652447305,21.05449487,60408.48034,38.35962934,1.139234082,20.90527413,,,,,,,,,,,,,,,,,,,97518.67156,37.18677634,1.442126567,18.31119007,4.0,101619.5029,37.40627621,1.623839459,20.80050035,146.0
01/02/2000,Lewes,E07000063,103072.2871,37.98723348,,1.358206901,22.88678306,,173.0,160651.1037,39.99504558,1.434094471,23.27847698,104425.3123,37.47923139,1.304900445,22.17341547,81910.15725,35.69557679,1.439954403,23.25429945,61034.42762,38.75710839,1.036191064,22.46380037,,,,,,,,,,,,,,,,,,,99191.0754,37.82451377,1.714957567,20.54734851,8.0,102987.3114,37.90976836,1.346009818,22.98013134,165.0
01/03/2000,Lewes,E07000063,102959.2951,37.94559037,,-0.109623962,18.59521176,,208.0,160869.3884,40.04938885,0.135875016,19.28663504,104564.4593,37.52917258,0.133250302,18.26414771,81792.298,35.64421498,-0.143888447,18.96743749,60458.56106,38.39143079,-0.943511036,17.00625693,,,,,,,,,,,,,,,,,,,98696.66066,37.63597869,-0.498446803,16.33098986,8.0,102891.0224,37.87432428,-0.0934959,18.68615785,200.0
01/04/2000,Lewes,E07000063,104339.8975,38.45441059,,1.340920559,18.52473403,,167.0,162310.6561,40.40820102,0.895924187,19.09339975,105805.6818,37.97465905,1.187040486,18.03373483,83101.33173,36.21467797,1.600436419,18.7239512,61550.27936,39.08467633,1.805729875,17.38952141,,,,,,,,,,,,,,,,,,,99974.3493,38.12319946,1.294561168,17.26006833,4.0,104272.2621,38.38276047,1.342429728,18.57630782,163.0
01/05/2000,Lewes,E07000063,105709.258,38.95908765,,1.312403574,18.03243653,,175.0,164237.1171,40.8878049,1.186897395,18.68972224,107359.321,38.53227486,1.468389233,17.74923039,84136.62421,36.66584745,1.245819363,17.72367922,62402.28548,39.62570366,1.384244114,17.12634436,,,,,,,,,,,,,,,,,,,100987.42,38.50951353,1.013330658,16.65079771,4.0,105650.8486,38.89022001,1.322102783,18.08653209,171.0
01/06/2000,Lewes,E07000063,106851.0707,39.37990208,,1.080144453,21.61027087,,218.0,165784.1534,41.27294876,0.941952898,22.07099324,108459.3587,38.92708879,1.024631772,21.28391855,84967.87427,37.02809739,0.987976481,20.89900066,63298.47562,40.19478803,1.436149556,21.54469119,,,,,,,,,,,,,,,,,,,101576.8164,38.73426793,0.583633444,19.63544661,5.0,106809.0659,39.31656137,1.096268815,21.68389397,213.0
01/07/2000,Lewes,E07000063,111310.7341,41.02350852,,4.173718968,26.02850267,,201.0,173869.6418,43.28587909,4.877117777,26.76701649,113182.0169,40.62209543,4.354311348,26.16268263,88214.29114,38.4428514,3.820758025,25.00283953,65488.90533,41.58571975,3.460477809,25.61199652,,,,,,,,,,,,,,,,,,,105922.4223,40.39137702,4.278147429,23.83007165,7.0,111263.3748,40.95619849,4.170347211,26.11157806,194.0
01/08/2000,Lewes,E07000063,115604.3745,42.60592725,,3.857346159,29.80956199,,173.0,181227.5301,45.11766904,4.231841878,30.70122987,117518.521,42.17850774,3.831442694,30.16097844,91309.73394,39.7918125,3.509003764,28.26749145,67973.53689,43.16347084,3.793973275,29.65127369,,,,,,,,,,,,,,,,,,,110632.905,42.18762447,4.447106266,29.04192003,5.0,115534.1349,42.52827105,3.83842402,29.84151326,168.0
01/09/2000,Lewes,E07000063,119056.9886,43.87838625,,2.986577424,27.71736653,,172.0,187659.3373,46.71890562,3.549023275,28.93309645,120762.7334,43.34288622,2.760596654,28.10645735,93744.18904,40.85272218,2.666150688,26.02469355,69918.21321,44.39834817,2.86093149,27.30642886,,,,,,,,,,,,,,,,,,,114207.2001,43.55060971,3.230770291,28.2420349,5.0,118975.4338,43.79501783,2.978599287,27.70137168,167.0
01/10/2000,Lewes,E07000063,117044.8925,43.13682937,,-1.690027702,20.53569439,,177.0,184255.4046,45.87147637,-1.813889347,21.48136111,118834.9114,42.6509727,-1.596371575,20.92116238,91932.07501,40.06302213,-1.933041443,19.09073192,68977.81333,43.80119044,-1.344999881,20.15447158,,,,,,,,,,,,,,,,,,,112589.0335,42.93355458,-1.416869093,21.51677767,1.0,116954.189,43.05099487,-1.698875799,20.50410459,176.0
01/11/2000,Lewes,E07000063,117437.2164,43.28142013,,0.335190971,19.12149493,,177.0,185207.5211,46.10851143,0.516737375,20.39488794,119077.7256,42.738121,0.204328974,19.29074806,92088.78534,40.13131483,0.170463167,17.80996425,69276.56301,43.99089769,0.433109813,18.28625828,,,,,,,,,,,,,,,,,,,113243.948,43.183293,0.581685861,20.57768692,3.0,117336.968,43.19189632,0.327289667,19.0736364,174.0
01/12/2000,Lewes,E07000063,117811.9793,43.41953876,,0.31911762,17.72623892,,167.0,185094.8882,46.08047079,-0.060814456,18.99758375,119583.0992,42.91950434,0.424406458,17.94524901,92387.33418,40.26141924,0.324196736,16.30585017,69768.02664,44.30297909,0.709422658,16.80950651,,,,,,,,,,,,,,,,,,,114314.7983,43.59164013,0.945613687,18.91400951,7.0,117687.5628,43.32095077,0.298793187,17.6925851,160.0
01/01/2001,Lewes,E07000063,117402.008,43.26844408,,-0.34798777,15.44962624,,145.0,184113.1457,45.83606018,-0.530399545,16.24787999,118964.1565,42.69735998,-0.5175837,15.40929847,92266.00383,40.20854476,-0.131327904,14.26494021,69650.41435,44.22829481,-0.168576203,15.29906721,,,,,,,,,,,,,,,,,,,114955.1539,43.83582679,0.560168565,17.88014748,7.0,117243.6331,43.15753964,-0.377210386,15.37512957,138.0
01/02/2001,Lewes,E07000063,115774.7924,42.66873467,,-1.386020271,12.32388033,,129.0,180771.3849,45.00410899,-1.81505825,12.52420978,117452.0179,42.15463914,-1.271087592,12.47466282,91263.55336,39.77168749,-1.086478686,11.41909187,68775.30473,43.67259666,-1.256431326,12.68280446,,,,,,,,,,,,,,,,,,,114167.7575,43.5355691,-0.684959585,15.09882019,6.0,115590.2351,42.5489216,-1.410224135,12.23735582,123.0
01/03/2001,Lewes,E07000063,117846.5581,43.43228278,,1.789479143,14.45936763,,179.0,183949.4813,45.79531495,1.758074925,14.34710056,119697.7675,42.96065991,1.912057095,14.47270736,93048.71152,40.54964046,1.956047175,13.76219252,69822.68843,44.33768954,1.522906666,15.48850519,,,,,,,,,,,,,,,,,,,116370.6083,44.37558176,1.929485894,17.90734106,6.0,117658.2416,43.31015757,1.789084052,14.35229115,173.0
01/04/2001,Lewes,E07000063,121336.908,44.71864926,,2.961774958,16.29003947,,182.0,189369.1758,47.14458006,2.946295077,16.67082144,123130.6477,44.19275305,2.867956744,16.37432474,95979.21585,41.82672313,3.149430317,15.49660379,71837.02065,45.61679865,2.884925037,16.71274509,,,,,,,,,,,,,,,,,,,119314.7766,45.49828088,2.529993016,19.34538949,1.0,121163.8477,44.60057592,2.979482006,16.19950045,181.0
01/05/2001,Lewes,E07000063,125877.7031,46.39215676,,3.742303331,19.07916626,,208.0,196240.868,48.85532861,3.628727948,19.48630827,127747.3819,45.84974257,3.749459816,18.99048975,99734.71489,43.46332974,3.912825301,18.53900228,74489.67253,47.30124333,3.692597305,19.37010314,,,,,,,,,,,,,,,,,,,122201.4563,46.59905793,2.419381624,21.0066128,7.0,125764.1456,46.29395178,3.79675782,19.03751577,201.0
01/06/2001,Lewes,E07000063,125030.0259,46.07974581,,-0.673413291,17.01335803,,230.0,194343.2452,48.38290414,-0.966986583,17.22667167,126754.8516,45.49351408,-0.776947629,16.86852393,99138.55073,43.20352773,-0.597749897,16.67768741,74386.0815,47.2354626,-0.13906765,17.51638687,,,,,,,,,,,,,,,,,,,121217.0846,46.22368763,-0.805531952,19.33538466,5.0,124923.9973,45.98469207,-0.668034799,16.96010656,225.0
01/07/2001,Lewes,E07000063,128123.0573,47.21968077,,2.473830841,15.10395497,,226.0,199296.6362,49.61608023,2.548784768,14.62417138,130028.2654,46.66837323,2.582476152,14.88420952,101459.2249,44.2148529,2.34083933,15.01449891,76145.64692,48.35279376,2.365449809,16.27259082,,,,,,,,,,,,,,,,,,,123783.4432,47.20231669,2.117159212,16.86236067,18.0,128032.5465,47.12895324,2.488352365,15.07160084,208.0
01/08/2001,Lewes,E07000063,128529.8592,47.36960739,,0.317508754,11.18079209,,317.0,200303.0802,49.86664043,0.504997982,10.52574631,130223.6307,46.73849166,0.150248295,10.81115518,101636.0433,44.29190847,0.174275308,11.30910026,76492.11832,48.5728045,0.455011437,12.53220271,,,,,,,,,,,,,,,,,,,124876.2299,47.61902883,0.882821375,12.87440196,20.0,128409.4803,47.26770306,0.294404614,11.1441916,297.0
01/09/2001,Lewes,E07000063,131105.2932,48.31878216,,2.003763212,10.11977943,,207.0,205197.0925,51.08503384,2.443303572,9.345527597,132544.6446,47.57152548,1.782329275,9.756247537,103499.2271,45.10386418,1.833191964,10.40601891,77908.92467,49.47248226,1.852225274,11.42865512,,,,,,,,,,,,,,,,,,,127793.4922,48.73146788,2.336122937,11.89617828,5.0,130965.1698,48.20845583,1.990265464,10.07748876,202.0
01/10/2001,Lewes,E07000063,132088.2516,48.68105091,,0.749747285,12.85264037,,264.0,206436.7253,51.39364778,0.604118111,12.03835553,133514.5865,47.91964679,0.731785035,12.35299867,104139.1803,45.38274901,0.618316945,13.27839638,78826.50795,50.05515136,1.177764022,14.27806153,,,,,,,,,,,,,,,,,,,129605.8236,49.42256388,1.418171937,15.11407421,10.0,131911.3916,48.55676136,0.72249884,12.78894137,254.0
01/11/2001,Lewes,E07000063,132446.2656,48.81299675,,0.271041462,12.7804878,,209.0,206847.2057,51.49583932,0.198840802,11.68402042,133993.9472,48.09169389,0.359032482,12.52645827,104243.8359,45.42835681,0.100495895,13.19927345,79202.09209,50.29364881,0.476469335,14.32739826,,,,,,,,,,,,,,,,,,,130072.9095,49.60067766,0.360389593,14.8608043,14.0,132264.0801,48.68658645,0.267367695,12.72157649,195.0
01/12/2001,Lewes,E07000063,133241.9691,49.10625283,,0.60077459,13.09713144,,178.0,207196.5655,51.58281452,0.168897527,11.94072811,135042.0063,48.46785221,0.782169001,12.92733444,104751.1088,45.64942093,0.48662143,13.38254287,80133.59273,50.88515548,1.176106096,14.85718686,,,,,,,,,,,,,,,,,,,130990.0379,49.95040603,0.705087891,14.58712241,10.0,133053.061,48.97701138,0.596519391,13.05617839,168.0
01/01/2002,Lewes,E07000063,134528.882,49.58054386,,0.965846518,14.58822917,,174.0,209239.0569,52.09130485,0.985774698,13.64699463,136294.6675,48.91744416,0.927608565,14.56784255,105569.8585,46.00622335,0.781614323,14.41902117,81118.20067,51.5103855,1.228708101,16.46477832,,,,,,,,,,,,,,,,,,,132351.3422,50.46951197,1.039242672,15.13302169,8.0,134334.1757,49.44859144,0.962860005,14.57694726,166.0
01/02/2002,Lewes,E07000063,137307.2622,50.60451434,,2.065266737,18.59858214,,136.0,213174.7249,53.07111277,1.880943311,17.92503831,138934.8135,49.8650175,1.937086783,18.29069949,108063.6254,47.09298049,2.362195953,18.40830364,82878.03229,52.6278857,2.169465792,20.50551083,,,,,,,,,,,,,,,,,,,136737.968,52.14226313,3.314379514,19.76933854,7.0,137040.7579,50.44488801,2.014812858,18.55738316,129.0
01/03/2002,Lewes,E07000063,138180.9099,50.92649671,,0.636272026,17.25493906,,223.0,214240.0795,53.33633911,0.499756508,16.46680271,139923.8974,50.22000904,0.711904962,16.89766671,108980.5707,47.49257553,0.848523578,17.1220632,83264.57128,52.87333952,0.466394991,19.25145415,,,,,,,,,,,,,,,,,,,137618.931,52.47820058,0.644270926,18.2591833,13.0,137912.2524,50.76568629,0.635938126,17.2142729,210.0
01/04/2002,Lewes,E07000063,137860.6939,50.80848128,,-0.23173679,13.61810369,,166.0,212794.9742,52.97657158,-0.674526101,12.37043901,139422.9663,50.04022013,-0.358002535,13.23173298,108957.9168,47.4827032,-0.020787107,13.52240779,83591.73357,53.0810889,0.392918971,16.36302956,,,,,,,,,,,,,,,,,,,137317.0147,52.36307091,-0.219385692,15.08802069,11.0,137591.9588,50.6477858,-0.232244452,13.55859146,155.0
01/05/2002,Lewes,E07000063,139376.8229,51.36724978,,1.099754379,10.72399597,,260.0,214486.9533,53.39779981,0.795121735,9.297800946,141201.2776,50.67847286,1.27547947,10.53164103,110088.4871,47.97539373,1.03762107,10.3813123,84764.66121,53.82590269,1.403162232,13.79384326,,,,,,,,,,,,,,,,,,,136913.2458,52.20910179,-0.294041431,12.03896412,22.0,139183.8025,51.23374562,1.156930765,10.67049506,238.0
01/06/2002,Lewes,E07000063,143784.2517,52.99160516,,3.162239335,14.99977751,,218.0,220896.4789,54.99348925,2.988305586,13.66305977,145328.9905,52.15994804,2.923282981,14.65359204,113745.8185,49.56921993,3.322174296,14.73419542,87812.1746,55.76108602,3.595264046,18.04920064,,,,,,,,,,,,,,,,,,,140893.9281,53.72705462,2.907448653,16.23273126,15.0,143599.6194,52.85921379,3.172651458,14.94958738,203.0
01/07/2002,Lewes,E07000063,146791.0296,54.09975147,,2.091173337,14.57034565,,294.0,225962.8097,56.25478237,2.293531714,13.3801423,148460.2056,53.28377072,2.154570172,14.17533338,116208.187,50.64229398,2.164799145,14.53683697,89201.91313,56.64357561,1.582626264,17.1464381,,,,,,,,,,,,,,,,,,,142593.493,54.37514937,1.20627263,15.19593356,17.0,146654.6957,53.98379148,2.127496059,14.5448557,277.0
01/08/2002,Lewes,E07000063,148207.0138,54.62161166,,0.964625856,15.30940338,,282.0,228422.1571,56.8670515,1.088385925,14.03826488,149717.5123,53.73503,0.84689817,14.96954241,117328.1021,51.13034109,0.963714444,15.43946253,90044.0353,57.17832659,0.944062901,17.71674949,,,,,,,,,,,,,,,,,,,143739.6629,54.81221811,0.803802374,15.10570346,30.0,148079.0156,54.50808556,0.971206474,15.31782176,252.0
01/09/2002,Lewes,E07000063,151790.0587,55.94214085,,2.417594691,15.77721613,,234.0,234674.1836,58.42353059,2.737049054,14.3652577,153620.3079,55.1357802,2.606772906,15.90080335,119787.2254,52.20200089,2.09593713,15.73731395,91878.85469,58.34344433,2.037691206,17.93110363,,,,,,,,,,,,,,,,,,,145804.3046,55.59952754,1.436375778,14.09368515,13.0,151718.689,55.84785424,2.457926503,15.84659431,221.0
01/10/2002,Lewes,E07000063,154538.5648,56.95510123,,1.810728663,16.99644966,,205.0,238625.0131,59.40711304,1.683538186,15.59232631,156593.0287,56.2027178,1.93510928,17.28533402,121663.9439,53.0198549,1.566710078,16.82821347,93849.15209,59.59459114,2.144451412,19.05785823,,,,,,,,,,,,,,,,,,,148272.5034,56.54072532,1.692816155,14.40265514,13.0,154473.2036,56.86179479,1.815540736,17.10376309,192.0
01/11/2002,Lewes,E07000063,160713.13,59.23073376,,3.995485012,21.34213777,,198.0,248412.8892,61.84386287,4.101781252,20.09487307,162689.273,58.39071749,3.893049613,21.41538958,126254.6518,55.02043664,3.773268991,21.11474088,97854.66513,62.13810813,4.26803328,23.55060649,,,,,,,,,,,,,,,,,,,153328.2808,58.46864394,3.409787559,17.87872,10.0,160682.1334,59.14731026,4.019421973,21.48584358,188.0
01/12/2002,Lewes,E07000063,163948.4594,60.42311258,,2.013108303,23.04565936,,208.0,252145.7522,62.77318127,1.502684929,21.6939825,166098.0735,59.61416818,2.09528286,22.99733838,128812.6743,56.13519568,2.026081781,22.97022511,100497.4196,63.81626791,2.700693393,25.41234729,,,,,,,,,,,,,,,,,,,156301.7887,59.60253112,1.939308166,19.32341668,19.0,163921.7037,60.33980046,2.016135971,23.20024999,189.0
01/01/2003,Lewes,E07000063,167162.986,61.60782456,,1.960693401,24.25806529,,173.0,256805.0647,63.93314478,1.847864779,22.73285332,168911.4468,60.62391445,1.693802491,23.93107509,131597.9452,57.34898718,2.162264657,24.65484669,102788.0812,65.27084729,2.279323801,26.71395613,,,,,,,,,,,,,,,,,,,158315.386,60.3703758,1.288275273,19.6175145,11.0,167180.9166,61.53952112,1.988274169,24.45151487,162.0
01/02/2003,Lewes,E07000063,166725.0918,61.4464389,,-0.261956438,21.42481693,,160.0,255034.1933,63.49227582,-0.689578092,19.63622489,168771.5854,60.57371689,-0.082801576,21.47537478,131284.4206,57.21235648,-0.238244314,21.48807717,102913.8839,65.35073252,0.122390375,24.17510538,,,,,,,,,,,,,,,,,,,157780.8497,60.16654119,-0.337640118,15.38920172,12.0,166748.1292,61.38021147,-0.258873726,21.67776338,148.0
01/03/2003,Lewes,E07000063,167241.245,61.63666687,,0.309583397,21.03064388,,131.0,256013.8219,63.73616017,0.384116565,19.49856559,168979.2428,60.64824709,0.123040487,20.76510589,131804.6965,57.43908722,0.396296796,20.94329813,103281.8929,65.58441971,0.357589237,24.04062294,,,,,,,,,,,,,,,,,,,158843.2963,60.57168375,0.673368537,15.42256229,8.0,167239.7757,61.56118722,0.2948438,21.26535012,123.0
01/04/2003,Lewes,E07000063,169026.6674,62.29468328,,1.067572999,22.60685955,,133.0,257815.8109,64.18477602,0.703863946,21.15690787,171249.221,61.46296372,1.343347367,22.82712498,133200.9838,58.04757438,1.059360784,22.24993622,104568.4366,66.40138015,1.245662367,25.09423134,,,,,,,,,,,,,,,,,,,161249.0442,61.48906711,1.51454163,17.42830594,5.0,168994.533,62.20711578,1.049246423,22.82297201,128.0
01/05/2003,Lewes,E07000063,172085.8968,63.42216057,,1.809909326,23.46808685,,185.0,262177.2541,65.27058319,1.691689585,22.23459285,174525.9198,62.63900188,1.913409454,23.60080787,136041.9047,59.28561755,2.132807754,23.57505157,106062.675,67.35022761,1.428957444,25.12605315,,,,,,,,,,,,,,,,,,,164156.9207,62.5979271,1.803344953,19.89849462,9.0,172053.6338,63.33317488,1.81017732,23.61613252,176.0
01/06/2003,Lewes,E07000063,174414.7818,64.28046983,,1.353327057,21.30311893,,156.0,264958.0154,65.96287024,1.060641733,19.94669031,177036.9244,63.54022514,1.438757388,21.81803766,138105.8561,60.18506565,1.517143855,21.41620492,107635.152,68.34875686,1.482592237,22.57429282,,,,,,,,,,,,,,,,,,,166305.3555,63.41718935,1.308768982,18.03585699,6.0,174385.1972,64.19142652,1.355137563,21.43848142,150.0
01/07/2003,Lewes,E07000063,177167.9252,65.29513929,,1.578503499,20.69397273,,191.0,268592.5804,66.86771675,1.371751272,18.86583494,180049.6961,64.62153738,1.701775893,21.27808619,140669.5663,61.30230331,1.856337031,21.0496178,109104.5831,69.28185156,1.3651963,22.31193177,,,,,,,,,,,,,,,,,,,169086.0894,64.47756607,1.672065142,18.57910611,5.0,177131.2118,65.20223823,1.574683354,20.781139,186.0
01/08/2003,Lewes,E07000063,177168.1781,65.29523247,,0.000142704,19.54102136,,231.0,268073.2533,66.7384272,-0.193351231,17.35869091,179994.3806,64.60168415,-0.030722314,20.22266322,140793.8481,61.356464,0.088350167,20.00010697,109367.1149,69.44856027,0.24062393,21.45958863,,,,,,,,,,,,,,,,,,,168810.9829,64.37265978,-0.162702009,17.44217255,5.0,177143.3511,65.20670671,0.006853261,19.62758559,226.0
